employee_number,first_name,last_name,email,department_name,job_title,job_level,country_code,hire_date,salary_amount,salary_currency
IMP-00026,Kenji,Martin,imp.00026@acme-corp.com,Finance,Analyst,L4,CH,2022-07-19,116045,CHF
IMP-00027,Luis,Kang,imp.00027@acme-corp.com,Sales,Analyst,L5,IN,2015-07-03,4231908,INR
IMP-00028,Maria,Fischer,imp.00028@acme-corp.com,Operations,Manager,L3,IN,2015-03-19,1577688,INR
IMP-00029,Ji-young,Klein,imp.00029@acme-corp.com,Engineering,Engineer,L4,ZA,2016-11-06,1047769,ZAR
IMP-00030,Barbara,Chen,imp.00030@acme-corp.com,Finance,Analyst,L6,PL,2024-01-24,241144,PLN
IMP-00031,Jessica,Mehta,imp.00031@acme-corp.com,HR,Manager,L5,US,2018-05-25,97232,USD
IMP-00032,Elizabeth,Bernard,imp.00032@acme-corp.com,Design,Designer,L4,PL,2021-10-11,89857,PLN
IMP-00033,Priya,Laurent,imp.00033@acme-corp.com,HR,Manager,L5,IN,2020-07-29,1307305,INR
IMP-00034,Ananya,Huang,imp.00034@acme-corp.com,Sales,Analyst,L5,US,2023-08-29,144718,USD
IMP-00035,Carlos,Bernard,imp.00035@acme-corp.com,Engineering,Engineer,L1,HK,2017-05-01,313629,HKD
IMP-00036,Priya,Jones,imp.00036@acme-corp.com,Sales,Analyst,L1,KR,2015-07-19,84138098,KRW
IMP-00037,Akiko,Richter,imp.00037@acme-corp.com,Sales,Analyst,L4,NL,2020-10-11,89668,EUR
IMP-00038,Jose,Zhang,imp.00038@acme-corp.com,Operations,Manager,L4,NL,2017-01-16,95578,EUR
IMP-00039,Ji-young,Huang,imp.00039@acme-corp.com,Sales,Analyst,L3,US,2015-10-29,212169,USD
IMP-00040,Ananya,Zhang,imp.00040@acme-corp.com,Finance,Analyst,L4,FR,2018-03-03,86116,EUR
IMP-00041,Hiroshi,White,imp.00041@acme-corp.com,Sales,Analyst,L3,KR,2018-12-18,97731652,KRW
IMP-00042,Ibrahim,Michel,imp.00042@acme-corp.com,Engineering,Engineer,L6,US,2017-05-19,92481,USD
IMP-00043,Yuna,Anderson,imp.00043@acme-corp.com,HR,Manager,L6,GB,2019-03-13,120146,GBP
IMP-00044,Charles,Anderson,imp.00044@acme-corp.com,Engineering,Engineer,L3,CH,2015-10-23,97139,CHF
IMP-00045,Ana,Joshi,imp.00045@acme-corp.com,Engineering,Engineer,L5,DK,2024-11-03,1034059,DKK
IMP-00046,Hassan,Schmidt,imp.00046@acme-corp.com,Finance,Analyst,L4,DE,2021-12-09,91937,EUR
IMP-00047,Rosa,Wang,imp.00047@acme-corp.com,Design,Designer,L2,DE,2020-05-03,125219,EUR
IMP-00048,Carmen,Han,imp.00048@acme-corp.com,Sales,Analyst,L6,CA,2015-01-29,107185,CAD
IMP-00049,Karen,Nair,imp.00049@acme-corp.com,Sales,Analyst,L1,DE,2016-04-19,145507,EUR
IMP-00050,Isabel,Gupta,imp.00050@acme-corp.com,Sales,Analyst,L2,US,2016-05-19,89320,USD
IMP-00051,Isabel,Park,imp.00051@acme-corp.com,Operations,Manager,L4,IE,2018-03-18,62744,EUR
IMP-00052,Sung-min,Lim,imp.00052@acme-corp.com,Finance,Analyst,L6,CA,2019-06-02,81085,CAD
IMP-00053,Barbara,Kang,imp.00053@acme-corp.com,HR,Manager,L5,GB,2020-03-13,71889,GBP
IMP-00054,Ahmed,Garcia,imp.00054@acme-corp.com,Sales,Analyst,L4,PL,2023-10-18,161760,PLN
IMP-00055,Jae-won,Schmidt,imp.00055@acme-corp.com,Sales,Analyst,L5,CA,2015-01-25,152881,CAD
IMP-00056,Zhang,Becker,imp.00056@acme-corp.com,Sales,Analyst,L4,SG,2023-03-25,122972,SGD
IMP-00057,Yuna,Lim,imp.00057@acme-corp.com,Sales,Analyst,L3,PL,2017-03-22,229307,PLN
IMP-00058,Jae-won,Moore,imp.00058@acme-corp.com,Sales,Analyst,L4,CH,2015-09-09,186383,CHF
IMP-00059,Barbara,Zhou,imp.00059@acme-corp.com,Finance,Analyst,L3,CH,2017-11-17,90490,CHF
IMP-00060,Luis,Han,imp.00060@acme-corp.com,Design,Designer,L3,IN,2017-01-20,2953714,INR
IMP-00061,Michael,Jung,imp.00061@acme-corp.com,Engineering,Engineer,L6,US,2017-04-07,205980,USD
IMP-00062,Jessica,Joshi,imp.00062@acme-corp.com,Finance,Analyst,L6,MX,2020-10-20,1135497,MXN
IMP-00063,David,Zhang,imp.00063@acme-corp.com,Engineering,Engineer,L1,JP,2016-11-04,15209451,JPY
IMP-00064,Yuna,Lee,imp.00064@acme-corp.com,HR,Manager,L1,SG,2017-03-05,163149,SGD
IMP-00065,Jessica,Anderson,imp.00065@acme-corp.com,Engineering,Engineer,L4,US,2021-10-11,181063,USD
IMP-00066,Rosa,Weber,imp.00066@acme-corp.com,Design,Designer,L1,DE,2024-07-31,73727,EUR
IMP-00067,David,Sharma,imp.00067@acme-corp.com,Finance,Analyst,L6,US,2023-08-08,113101,USD
IMP-00068,Min,White,imp.00068@acme-corp.com,Operations,Manager,L5,KR,2018-04-25,40695834,KRW
IMP-00069,Ana,Davis,imp.00069@acme-corp.com,Finance,Analyst,L5,DE,2016-05-14,50266,EUR
IMP-00070,Nancy,Pillai,imp.00070@acme-corp.com,Engineering,Engineer,L5,TW,2021-06-21,1712668,TWD
IMP-00071,Yuki,Moreau,imp.00071@acme-corp.com,HR,Manager,L5,HK,2016-12-29,427177,HKD
IMP-00072,Akiko,Simon,imp.00072@acme-corp.com,Sales,Analyst,L2,ES,2022-03-31,82778,EUR
IMP-00073,Nancy,Lim,imp.00073@acme-corp.com,Engineering,Engineer,L1,DK,2024-11-13,1197671,DKK
IMP-00074,Min,Lee,imp.00074@acme-corp.com,Operations,Manager,L5,ES,2017-03-17,126983,EUR
IMP-00075,Chen,Laurent,imp.00075@acme-corp.com,Engineering,Engineer,L2,CA,2019-02-15,121625,CAD
IMP-00076,Michael,Weber,imp.00076@acme-corp.com,Finance,Analyst,L1,FR,2017-07-20,125719,EUR
IMP-00077,Ibrahim,Jung,imp.00077@acme-corp.com,HR,Manager,L4,CA,2019-06-17,151562,CAD
IMP-00078,Zhang,Anderson,imp.00078@acme-corp.com,HR,Manager,L2,US,2023-05-20,192068,USD
IMP-00079,Zhang,Martin,imp.00079@acme-corp.com,Engineering,Engineer,L3,DE,2017-11-29,123091,EUR
IMP-00080,Joseph,Garcia,imp.00080@acme-corp.com,Engineering,Engineer,L5,NL,2019-01-20,87890,EUR
IMP-00081,Ananya,Richter,imp.00081@acme-corp.com,Engineering,Engineer,L3,GB,2022-04-13,86744,GBP
IMP-00082,Sakura,Liu,imp.00082@acme-corp.com,Sales,Analyst,L3,US,2023-10-11,168660,USD
IMP-00083,Jennifer,Li,imp.00083@acme-corp.com,Sales,Analyst,L2,US,2022-02-04,209103,USD
IMP-00084,Rahul,Taylor,imp.00084@acme-corp.com,Sales,Analyst,L2,TW,2020-05-19,2207694,TWD
IMP-00085,Mei,Wang,imp.00085@acme-corp.com,Sales,Analyst,L3,KR,2022-05-08,95939091,KRW
IMP-00086,Jae-won,Moreau,imp.00086@acme-corp.com,Operations,Manager,L2,IN,2024-08-17,4319241,INR
IMP-00087,Hiroshi,Thompson,imp.00087@acme-corp.com,Design,Designer,L2,PL,2016-03-22,204310,PLN
IMP-00088,Jessica,Li,imp.00088@acme-corp.com,Engineering,Engineer,L4,MX,2015-09-15,383808,MXN
IMP-00089,Michael,Taylor,imp.00089@acme-corp.com,Sales,Analyst,L2,AE,2021-07-18,262112,AED
IMP-00090,Nancy,Lee,imp.00090@acme-corp.com,Sales,Analyst,L5,JP,2015-11-30,15820580,JPY
IMP-00091,Rosa,Sharma,imp.00091@acme-corp.com,Engineering,Engineer,L6,US,2016-10-02,82255,USD
IMP-00092,Carmen,Lee,imp.00092@acme-corp.com,Engineering,Engineer,L3,TW,2015-07-23,1531627,TWD
IMP-00093,Mei,Zhang,imp.00093@acme-corp.com,Sales,Analyst,L6,MX,2015-03-28,983842,MXN
IMP-00094,Wei,Dupont,imp.00094@acme-corp.com,Engineering,Engineer,L1,PL,2017-09-28,140264,PLN
IMP-00095,Ahmed,Park,imp.00095@acme-corp.com,Operations,Manager,L1,ES,2022-06-20,132207,EUR
IMP-00096,Joseph,Han,imp.00096@acme-corp.com,Finance,Analyst,L4,AE,2022-07-12,442169,AED
IMP-00097,Ana,Jackson,imp.00097@acme-corp.com,Engineering,Engineer,L5,MX,2023-10-13,516624,MXN
IMP-00098,Carmen,Lee,imp.00098@acme-corp.com,Sales,Analyst,L5,ZA,2019-05-14,599380,ZAR
IMP-00099,Jose,Yoon,imp.00099@acme-corp.com,Operations,Manager,L5,DE,2016-12-28,98063,EUR
IMP-00100,David,Garcia,imp.00100@acme-corp.com,Engineering,Engineer,L2,NO,2022-08-29,553289,NOK
IMP-00101,Fatima,Becker,imp.00101@acme-corp.com,Operations,Manager,L6,SE,2023-05-29,931409,SEK
IMP-00102,Carmen,Martin,imp.00102@acme-corp.com,HR,Manager,L1,DE,2015-08-20,99480,EUR
IMP-00103,Mei,Simon,imp.00103@acme-corp.com,HR,Manager,L5,ZA,2021-11-17,326047,ZAR
IMP-00104,Zhang,Roux,imp.00104@acme-corp.com,Engineering,Engineer,L3,PL,2018-09-02,104804,PLN
IMP-00105,Elizabeth,Xu,imp.00105@acme-corp.com,Engineering,Engineer,L5,DE,2024-09-20,111976,EUR
IMP-00106,Layla,Michel,imp.00106@acme-corp.com,Finance,Analyst,L5,DK,2018-05-20,726696,DKK
IMP-00107,Akiko,Schulz,imp.00107@acme-corp.com,Engineering,Engineer,L1,JP,2019-11-16,17588164,JPY
IMP-00108,Michael,Bernard,imp.00108@acme-corp.com,Operations,Manager,L1,ES,2024-12-26,72244,EUR
IMP-00109,Jae-won,Zhou,imp.00109@acme-corp.com,Engineering,Engineer,L5,US,2016-10-15,165534,USD
IMP-00110,Ibrahim,Choi,imp.00110@acme-corp.com,Finance,Analyst,L4,AE,2016-06-14,272024,AED
IMP-00111,Jennifer,Martin,imp.00111@acme-corp.com,Finance,Analyst,L1,US,2017-09-04,149020,USD
IMP-00112,James,Williams,imp.00112@acme-corp.com,Operations,Manager,L5,NO,2024-08-02,1037108,NOK
IMP-00113,James,Taylor,imp.00113@acme-corp.com,Sales,Analyst,L3,US,2020-03-06,102398,USD
IMP-00114,Jennifer,Roux,imp.00114@acme-corp.com,Finance,Analyst,L3,TW,2018-01-10,1328240,TWD
IMP-00115,Nancy,Smith,imp.00115@acme-corp.com,HR,Manager,L6,DK,2017-06-03,646370,DKK
IMP-00116,Linda,Williams,imp.00116@acme-corp.com,Sales,Analyst,L3,TW,2015-09-26,3089911,TWD
IMP-00117,Ahmed,Fischer,imp.00117@acme-corp.com,Operations,Manager,L6,AE,2023-06-20,504354,AED
IMP-00118,Zara,White,imp.00118@acme-corp.com,Finance,Analyst,L5,US,2016-05-15,166325,USD
IMP-00119,Ananya,Pillai,imp.00119@acme-corp.com,Sales,Analyst,L4,IE,2016-09-06,142116,EUR
IMP-00120,Hiroshi,Nair,imp.00120@acme-corp.com,Finance,Analyst,L1,SG,2018-02-21,128953,SGD
IMP-00121,Ana,Gupta,imp.00121@acme-corp.com,Engineering,Engineer,L5,IE,2024-11-02,111508,EUR
IMP-00122,Susan,Li,imp.00122@acme-corp.com,Finance,Analyst,L1,US,2019-07-09,99883,USD
IMP-00123,Liu,Jones,imp.00123@acme-corp.com,HR,Manager,L6,GB,2021-12-29,156266,GBP
IMP-00124,Nancy,Huang,imp.00124@acme-corp.com,Engineering,Engineer,L5,CH,2021-02-03,101482,CHF
IMP-00125,Maria,Zhang,imp.00125@acme-corp.com,Engineering,Engineer,L4,SE,2023-05-11,688320,SEK
IMP-00126,Richard,Simon,imp.00126@acme-corp.com,Operations,Manager,L4,IE,2019-12-10,121052,EUR
IMP-00127,Rosa,Braun,imp.00127@acme-corp.com,Finance,Analyst,L4,CH,2016-06-25,164144,CHF
IMP-00128,Ananya,Moreau,imp.00128@acme-corp.com,Engineering,Engineer,L2,SG,2020-11-22,162225,SGD
IMP-00129,Hiroshi,Fischer,imp.00129@acme-corp.com,Engineering,Engineer,L4,DE,2020-06-05,54095,EUR
IMP-00130,Yuki,Klein,imp.00130@acme-corp.com,Engineering,Engineer,L3,US,2021-05-02,124248,USD
IMP-00131,Zara,Chen,imp.00131@acme-corp.com,Finance,Analyst,L1,MX,2020-04-02,622043,MXN
IMP-00132,Maria,Martinez,imp.00132@acme-corp.com,Engineering,Engineer,L4,DE,2021-11-21,138510,EUR
IMP-00133,David,Sharma,imp.00133@acme-corp.com,Engineering,Engineer,L1,IE,2018-09-06,146524,EUR
IMP-00134,Sung-min,Xu,imp.00134@acme-corp.com,Engineering,Engineer,L1,IN,2022-05-13,2183047,INR
IMP-00135,Fatima,Brown,imp.00135@acme-corp.com,Engineering,Engineer,L4,NL,2016-09-21,137393,EUR
IMP-00136,Patricia,Fischer,imp.00136@acme-corp.com,Design,Designer,L5,DK,2019-11-10,771211,DKK
IMP-00137,Layla,Garcia,imp.00137@acme-corp.com,Engineering,Engineer,L3,DK,2023-03-11,451278,DKK
IMP-00138,Rahul,White,imp.00138@acme-corp.com,Sales,Analyst,L6,DE,2021-01-04,142514,EUR
IMP-00139,Jae-won,Zhang,imp.00139@acme-corp.com,Engineering,Engineer,L5,JP,2023-11-14,17542108,JPY
IMP-00140,David,Joshi,imp.00140@acme-corp.com,Engineering,Engineer,L5,DE,2020-02-06,76745,EUR
IMP-00141,Hiroshi,Wilson,imp.00141@acme-corp.com,Sales,Analyst,L5,SE,2018-12-21,1141521,SEK
IMP-00142,Isabel,Kim,imp.00142@acme-corp.com,Engineering,Engineer,L1,DE,2016-10-03,63163,EUR
IMP-00143,Takeshi,Mehta,imp.00143@acme-corp.com,HR,Manager,L3,IE,2021-07-23,132910,EUR
IMP-00144,Layla,Kim,imp.00144@acme-corp.com,Sales,Analyst,L4,HK,2019-09-21,348333,HKD
IMP-00145,Susan,Fischer,imp.00145@acme-corp.com,Finance,Analyst,L3,PL,2024-03-13,76531,PLN
IMP-00146,Ji-young,Zhou,imp.00146@acme-corp.com,Sales,Analyst,L5,US,2021-02-10,210266,USD
IMP-00147,Patricia,Garcia,imp.00147@acme-corp.com,Sales,Analyst,L5,NL,2017-09-07,103286,EUR
IMP-00148,Yuki,Yang,imp.00148@acme-corp.com,Finance,Analyst,L5,SE,2020-02-19,871349,SEK
IMP-00149,Jose,Thompson,imp.00149@acme-corp.com,HR,Manager,L2,JP,2023-11-12,5127132,JPY
IMP-00150,Ibrahim,Jones,imp.00150@acme-corp.com,Sales,Analyst,L4,US,2017-03-01,63258,USD
IMP-00151,Ahmed,Martin,imp.00151@acme-corp.com,Engineering,Engineer,L2,MX,2023-09-17,630384,MXN
IMP-00152,David,Schulz,imp.00152@acme-corp.com,Finance,Analyst,L4,GB,2021-05-14,124232,GBP
IMP-00153,Luis,Lee,imp.00153@acme-corp.com,Design,Designer,L5,ZA,2018-03-08,1070948,ZAR
IMP-00154,Layla,Dupont,imp.00154@acme-corp.com,Engineering,Engineer,L6,IN,2015-06-30,1046065,INR
IMP-00155,Yuna,Yoon,imp.00155@acme-corp.com,Engineering,Engineer,L4,KR,2015-04-27,69176223,KRW
IMP-00156,Maria,Anderson,imp.00156@acme-corp.com,HR,Manager,L2,DE,2021-03-30,50797,EUR
IMP-00157,Nancy,Schulz,imp.00157@acme-corp.com,Sales,Analyst,L2,IN,2023-03-10,1413070,INR
IMP-00158,Carlos,Williams,imp.00158@acme-corp.com,Engineering,Engineer,L2,PL,2018-09-16,151168,PLN
IMP-00159,Yuki,Bernard,imp.00159@acme-corp.com,Finance,Analyst,L5,DE,2021-05-25,59353,EUR
IMP-00160,Omar,Jackson,imp.00160@acme-corp.com,Sales,Analyst,L1,US,2022-12-28,151569,USD
IMP-00161,Carmen,Thompson,imp.00161@acme-corp.com,Engineering,Engineer,L4,IN,2022-06-06,1779028,INR
IMP-00162,Aisha,Jung,imp.00162@acme-corp.com,Operations,Manager,L3,NO,2020-10-05,1351103,NOK
IMP-00163,Rosa,Huang,imp.00163@acme-corp.com,Engineering,Engineer,L1,SE,2022-04-11,1178547,SEK
IMP-00164,Omar,Jackson,imp.00164@acme-corp.com,Operations,Manager,L4,GB,2019-12-04,127150,GBP
IMP-00165,Isabel,Smith,imp.00165@acme-corp.com,HR,Manager,L5,KR,2016-07-11,49409378,KRW
IMP-00166,Jose,Sharma,imp.00166@acme-corp.com,HR,Manager,L1,SG,2017-08-16,187696,SGD
IMP-00167,Carmen,Smith,imp.00167@acme-corp.com,Operations,Manager,L2,HK,2022-02-17,503029,HKD
IMP-00168,Aisha,Davis,imp.00168@acme-corp.com,Engineering,Engineer,L5,NO,2017-10-22,578371,NOK
IMP-00169,Zhang,Martinez,imp.00169@acme-corp.com,HR,Manager,L1,IN,2019-09-12,2627131,INR
IMP-00170,Pedro,Park,imp.00170@acme-corp.com,Engineering,Engineer,L3,KR,2022-08-18,123512497,KRW
IMP-00171,Zhang,Weber,imp.00171@acme-corp.com,Finance,Analyst,L3,US,2023-02-06,206049,USD
IMP-00172,Charles,Joshi,imp.00172@acme-corp.com,Sales,Analyst,L5,IN,2016-08-05,3972005,INR
IMP-00173,Ananya,Wilson,imp.00173@acme-corp.com,Finance,Analyst,L1,PL,2020-10-19,221562,PLN
IMP-00174,Luis,Dupont,imp.00174@acme-corp.com,Sales,Analyst,L5,AU,2024-10-04,92092,AUD
IMP-00175,Omar,Garcia,imp.00175@acme-corp.com,Sales,Analyst,L2,IN,2017-01-08,2490582,INR
IMP-00176,Richard,Pillai,imp.00176@acme-corp.com,Operations,Manager,L5,US,2016-09-23,186855,USD
IMP-00177,Akiko,Martin,imp.00177@acme-corp.com,Operations,Manager,L3,JP,2020-08-26,15825362,JPY
IMP-00178,Fatima,Braun,imp.00178@acme-corp.com,Engineering,Engineer,L5,US,2020-06-14,118877,USD
IMP-00179,Michael,Wang,imp.00179@acme-corp.com,HR,Manager,L1,KR,2023-09-28,71811543,KRW
IMP-00180,Liu,Bernard,imp.00180@acme-corp.com,Engineering,Engineer,L1,DE,2018-12-01,112869,EUR
IMP-00181,Sakura,Lee,imp.00181@acme-corp.com,Finance,Analyst,L3,TW,2015-01-14,1801200,TWD
IMP-00182,Carlos,Richter,imp.00182@acme-corp.com,Operations,Manager,L1,US,2020-01-28,98594,USD
IMP-00183,William,Pillai,imp.00183@acme-corp.com,Engineering,Engineer,L6,US,2015-10-02,127811,USD
IMP-00184,Maria,Williams,imp.00184@acme-corp.com,Finance,Analyst,L2,PL,2015-09-16,116748,PLN
IMP-00185,Richard,Zhang,imp.00185@acme-corp.com,Engineering,Engineer,L1,DE,2024-05-28,114875,EUR
IMP-00186,Ana,Wang,imp.00186@acme-corp.com,Engineering,Engineer,L5,MX,2023-03-29,918568,MXN
IMP-00187,Priya,Michel,imp.00187@acme-corp.com,Sales,Analyst,L5,US,2022-07-05,127804,USD
IMP-00188,Susan,Yoon,imp.00188@acme-corp.com,Engineering,Engineer,L3,NO,2019-12-10,1373407,NOK
IMP-00189,Omar,Kim,imp.00189@acme-corp.com,Engineering,Engineer,L1,AE,2022-03-30,360477,AED
IMP-00190,Yusuf,Müller,imp.00190@acme-corp.com,HR,Manager,L6,MX,2021-09-14,574518,MXN
IMP-00191,Aisha,Jones,imp.00191@acme-corp.com,Operations,Manager,L4,MX,2018-06-10,389309,MXN
IMP-00192,Arjun,Yang,imp.00192@acme-corp.com,Finance,Analyst,L2,SE,2022-06-19,1194278,SEK
IMP-00193,Jae-won,Taylor,imp.00193@acme-corp.com,Finance,Analyst,L4,NL,2019-03-20,89986,EUR
IMP-00194,Isabel,Fischer,imp.00194@acme-corp.com,Finance,Analyst,L4,HK,2022-06-23,316927,HKD
IMP-00195,Luis,Davis,imp.00195@acme-corp.com,Operations,Manager,L6,ZA,2020-05-26,1052127,ZAR
IMP-00196,Jose,Xu,imp.00196@acme-corp.com,Finance,Analyst,L6,US,2023-12-28,127305,USD
IMP-00197,David,Park,imp.00197@acme-corp.com,Engineering,Engineer,L6,CH,2018-12-25,149277,CHF
IMP-00198,Nancy,Mehta,imp.00198@acme-corp.com,Finance,Analyst,L1,US,2022-12-12,190210,USD
IMP-00199,Sakura,Wilson,imp.00199@acme-corp.com,Engineering,Engineer,L3,ES,2023-05-05,75508,EUR
IMP-00200,Linda,Becker,imp.00200@acme-corp.com,HR,Manager,L3,GB,2015-04-05,69165,GBP
IMP-00201,Sung-min,Hernandez,imp.00201@acme-corp.com,Finance,Analyst,L6,US,2021-05-24,70494,USD
IMP-00202,Yuki,Lee,imp.00202@acme-corp.com,Engineering,Engineer,L6,US,2018-08-17,78063,USD
IMP-00203,Ahmed,Wang,imp.00203@acme-corp.com,Finance,Analyst,L2,DK,2022-06-05,901998,DKK
IMP-00204,Ana,Xu,imp.00204@acme-corp.com,Finance,Analyst,L6,IN,2023-03-08,3403230,INR
IMP-00205,Rahul,Miller,imp.00205@acme-corp.com,Finance,Analyst,L6,ES,2018-12-13,113981,EUR
IMP-00206,Joseph,White,imp.00206@acme-corp.com,Sales,Analyst,L2,NO,2018-12-02,618546,NOK
IMP-00207,Chen,Miller,imp.00207@acme-corp.com,Finance,Analyst,L4,US,2020-02-12,104251,USD
IMP-00208,Charles,Johnson,imp.00208@acme-corp.com,Sales,Analyst,L2,IE,2020-03-05,123656,EUR
IMP-00209,Layla,Zhou,imp.00209@acme-corp.com,Engineering,Engineer,L6,PL,2024-05-13,140822,PLN
IMP-00210,Ji-young,Martinez,imp.00210@acme-corp.com,Engineering,Engineer,L3,IE,2019-02-22,107803,EUR
IMP-00211,Ibrahim,Yoon,imp.00211@acme-corp.com,Engineering,Engineer,L2,NO,2017-02-07,788643,NOK
IMP-00212,Ahmed,Jones,imp.00212@acme-corp.com,Engineering,Engineer,L5,TW,2015-03-08,3441878,TWD
IMP-00213,Karen,Han,imp.00213@acme-corp.com,Sales,Analyst,L5,US,2023-11-27,117608,USD
IMP-00214,Thomas,Chen,imp.00214@acme-corp.com,Engineering,Engineer,L5,HK,2018-08-05,934489,HKD
IMP-00215,Yuki,Hoffmann,imp.00215@acme-corp.com,Operations,Manager,L3,NO,2022-03-03,1086386,NOK
IMP-00216,Sarah,Wilson,imp.00216@acme-corp.com,Engineering,Engineer,L5,DK,2018-02-02,1158113,DKK
IMP-00217,Fatima,Kim,imp.00217@acme-corp.com,Sales,Analyst,L6,SE,2016-07-11,996106,SEK
IMP-00218,Susan,Yang,imp.00218@acme-corp.com,Engineering,Engineer,L3,TW,2024-02-16,1512171,TWD
IMP-00219,Priya,Müller,imp.00219@acme-corp.com,Sales,Analyst,L5,PL,2023-01-08,199173,PLN
IMP-00220,Ananya,Miller,imp.00220@acme-corp.com,HR,Manager,L3,KR,2023-05-18,57883208,KRW
IMP-00221,Nancy,Davis,imp.00221@acme-corp.com,Sales,Analyst,L3,DK,2018-08-13,1027483,DKK
IMP-00222,Richard,Michel,imp.00222@acme-corp.com,Operations,Manager,L5,JP,2023-05-29,14792582,JPY
IMP-00223,Nancy,Nair,imp.00223@acme-corp.com,Engineering,Engineer,L4,ES,2023-05-06,67930,EUR
IMP-00224,Charles,Roux,imp.00224@acme-corp.com,Engineering,Engineer,L3,US,2021-02-03,172266,USD
IMP-00225,Zara,Davis,imp.00225@acme-corp.com,Engineering,Engineer,L5,PL,2021-05-29,213242,PLN
IMP-00226,Ji-young,Brown,imp.00226@acme-corp.com,Operations,Manager,L3,ZA,2020-11-10,701361,ZAR
IMP-00227,Yuki,Davis,imp.00227@acme-corp.com,Engineering,Engineer,L1,DE,2023-03-30,143915,EUR
IMP-00228,Yuki,Hernandez,imp.00228@acme-corp.com,Finance,Analyst,L1,NL,2022-11-16,146038,EUR
IMP-00229,Luis,Martin,imp.00229@acme-corp.com,HR,Manager,L2,GB,2016-08-17,111369,GBP
IMP-00230,Ibrahim,Zhang,imp.00230@acme-corp.com,Sales,Analyst,L3,ZA,2022-12-18,746106,ZAR
IMP-00231,Sung-min,Chen,imp.00231@acme-corp.com,Operations,Manager,L6,DK,2020-09-15,523065,DKK
IMP-00232,Jose,Song,imp.00232@acme-corp.com,Finance,Analyst,L2,US,2024-12-11,204213,USD
IMP-00233,Zara,Weber,imp.00233@acme-corp.com,Sales,Analyst,L5,IE,2024-03-05,132138,EUR
IMP-00234,Richard,Park,imp.00234@acme-corp.com,Engineering,Engineer,L3,DE,2020-01-07,112768,EUR
IMP-00235,Chen,Klein,imp.00235@acme-corp.com,Sales,Analyst,L5,NL,2016-10-20,139770,EUR
